Domain Code,Domain,Area Code (ISO3),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"OA","Annual population","DZA","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1987","1987","1000 No","23443.624","X","Figure from international organizations",""
"OA","Annual population","DZA","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1988","1988","1000 No","24109.536","X","Figure from international organizations",""
"OA","Annual population","DZA","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1989","1989","1000 No","24754.485","X","Figure from international organizations",""
"OA","Annual population","DZA","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1990","1990","1000 No","25375.81","X","Figure from international organizations",""
"OA","Annual population","DZA","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1991","1991","1000 No","25987.928","X","Figure from international organizations",""
"OA","Annual population","DZA","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1992","1992","1000 No","26628.568","X","Figure from international organizations",""
"OA","Annual population","DZA","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1993","1993","1000 No","27277.048","X","Figure from international organizations",""
"OA","Annual population","DZA","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1994","1994","1000 No","27887.278","X","Figure from international organizations",""
"OA","Annual population","DZA","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1995","1995","1000 No","28470.191","X","Figure from international organizations",""
"OA","Annual population","DZA","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1996","1996","1000 No","29033.044","X","Figure from international organizations",""
"OA","Annual population","DZA","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1997","1997","1000 No","29579.301","X","Figure from international organizations",""
"OA","Annual population","DZA","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1998","1998","1000 No","30054.133","X","Figure from international organizations",""
"OA","Annual population","DZA","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1999","1999","1000 No","30474.354","X","Figure from international organizations",""
"OA","Annual population","DZA","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2000","2000","1000 No","30903.893","X","Figure from international organizations",""
"OA","Annual population","DZA","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2001","2001","1000 No","31331.222","X","Figure from international organizations",""
"OA","Annual population","DZA","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2002","2002","1000 No","31750.835","X","Figure from international organizations",""
"OA","Annual population","DZA","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2003","2003","1000 No","32175.818","X","Figure from international organizations",""
"OA","Annual population","DZA","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2004","2004","1000 No","32628.286","X","Figure from international organizations",""
"OA","Annual population","DZA","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2005","2005","1000 No","33109.249","X","Figure from international organizations",""
"OA","Annual population","DZA","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2006","2006","1000 No","33623.506","X","Figure from international organizations",""
"OA","Annual population","DZA","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2007","2007","1000 No","34189.416","X","Figure from international organizations",""
"OA","Annual population","DZA","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2008","2008","1000 No","34816.961","X","Figure from international organizations",""
"OA","Annual population","DZA","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2009","2009","1000 No","35490.445","X","Figure from international organizations",""
"OA","Annual population","DZA","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","1000 No","36188.236","X","Figure from international organizations",""
"OA","Annual population","DZA","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","1000 No","36903.376","X","Figure from international organizations",""
"OA","Annual population","DZA","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 No","37646.166","X","Figure from international organizations",""
"OA","Annual population","DZA","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 No","38414.171","X","Figure from international organizations",""
"OA","Annual population","DZA","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 No","39205.031","X","Figure from international organizations",""
"OA","Annual population","DZA","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 No","40019.529","X","Figure from international organizations",""
"OA","Annual population","DZA","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 No","40850.721","X","Figure from international organizations",""
"OA","Annual population","DZA","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 No","41689.299","X","Figure from international organizations",""
"OA","Annual population","DZA","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 No","42505.035","X","Figure from international organizations",""
"OA","Annual population","DZA","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2019","2019","1000 No","43294.546","X","Figure from international organizations",""
"OA","Annual population","DZA","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2020","2020","1000 No","44042.091","X","Figure from international organizations",""
"OA","Annual population","DZA","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2021","2021","1000 No","44761.099","X","Figure from international organizations",""
"OA","Annual population","DZA","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2022","2022","1000 No","45477.389","X","Figure from international organizations",""
"OA","Annual population","ASM","American Samoa","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1950","1950","1000 No","19.043","X","Figure from international organizations",""
"OA","Annual population","ASM","American Samoa","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1951","1951","1000 No","19.425","X","Figure from international organizations",""
"OA","Annual population","ASM","American Samoa","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1952","1952","1000 No","19.553","X","Figure from international organizations",""
"OA","Annual population","ASM","American Samoa","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1953","1953","1000 No","19.666","X","Figure from international organizations",""
"OA","Annual population","ASM","American Samoa","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1954","1954","1000 No","19.759","X","Figure from international organizations",""
"OA","Annual population","ASM","American Samoa","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1955","1955","1000 No","19.858","X","Figure from international organizations",""
